CONTROL,RAS,RAH,RAD,JRAS,RAHK,JRAD
'300755630103','49','2',1500,'-9','2','-9'
'300755630103','61','2',5572,'-9','2','-9'
'300755730143','37','2',2000,'-9','2','-9'
'300755730143','53','2',2000,'-9','2','-9'
'300763430103','37','2',5294,'-9','2','9'
'300763430203','01','2',10000,'-9','-6','-9'
'300764130103','45','2',500,'-9','2','5'
'300764130103','66','2',2700,'-9','2','5'
'300764130103','71','2',500,'-9','2','5'
'300764130103','72','2',6000,'-9','2','5'
'300764130103','64','2',0,'-9','2','5'
'300767390149','36','1',1340,'-9','2','8'
'300767390149','40','1',335,'-9','2','8'
'300767390149','45','2',2903,'-9','2','8'
'300767390149','47','1',447,'-9','2','8'
'300767390149','49','1',670,'-9','2','8'
'300767390149','52','2',2680,'-9','2','8'
'300767390149','53','2',2456,'-9','2','8'
'300767390149','55','1',447,'-9','2','8'
'300767390149','71','1',2233,'-9','2','8'
'300767390149','72','2',11165,'-9','2','8'
'300767390149','42','1',335,'-9','2','8'
'300767790140','45','1',1200,'-9','2','-9'
'300767790140','47','1',500,'-9','2','-9'
'300767790140','62','1',400,'-9','2','-9'
'300767790140','72','2',3600,'-9','2','-9'
'300774130103','47','2',3500,'-9','2','-9'
'300774130103','49','2',3500,'-9','2','-9'
'300774130103','52','2',2500,'-9','2','-9'
'300774130103','57','2',7800,'-9','2','-9'
'300774130103','71','2',3500,'-9','2','-9'
'300774130103','42','2',500,'-9','2','-9'
'300777150143','45','1',2300,'-9','2','-9'
'300782170143','61','2',550,'-9','2','-9'
'300783340146','35','1',70,'-9','2','-9'
'300783340146','40','1',150,'-9','2','-9'
'300783340146','45','1',150,'-9','2','-9'
'300783340146','49','1',45,'-9','2','-9'
'300783340146','53','1',800,'-9','2','-9'
'300783340146','55','1',500,'-9','2','-9'
'300783340146','71','1',1500,'-9','2','-9'
'300783340146','72','1',6000,'-9','2','-9'
'300783340146','73','1',1000,'-9','2','-9'
'300783340146','42','1',300,'-9','2','-9'
'300783340146','64','1',100,'-9','2','-9'
'300788130103','52','2',1000,'-9','2','-9'
'300788330103','05','1',8000,'-9','2','-9'
'300790770147','65','2',3949,'-9','2','8'
'300790770147','66','2',3052,'-9','2','8'
'300791230103','37','2',9000,'-9','2','-9'
'300791230103','45','2',400,'-9','2','-9'
'300791230103','58','2',8000,'-9','2','-9'
'300791230103','62','2',400,'-9','2','-9'
'300794760147','01','2',5000,'-9','-6','-9'
'300799130149','52','2',9390,'-9','2','-9'
'300799130149','61','2',741,'-9','2','9'
'300799130149','62','2',50,'-9','2','9'
'300799790140','61','2',600,'-9','2','-9'
'300800230103','52','2',4000,'-9','2','-9'
'300800230103','65','2',800,'-9','2','-9'
'300803170141','45','1',400,'-9','2','-9'
'300803170141','61','2',350,'-9','2','-9'
'300805510146','37','1',300,'-9','2','-9'
'300807130103','65','2',500,'-9','2','-9'
'300809170142','02','2',7000,'-9','2','-9'
'300809170142','03','2',3500,'-9','2','-9'
'300809170142','05','2',1500,'-9','2','-9'
'300809170142','06','2',2500,'-9','2','-9'
'300809170142','36','2',1200,'-9','2','-9'
'300809170142','40','2',1200,'-9','2','-9'
'300809170142','45','2',1000,'-9','2','-9'
'300809170142','47','2',350,'-9','2','-9'
'300809170142','49','2',0,'-9','2','-9'
'300809170142','52','2',750,'-9','2','-9'
'300809170142','53','2',350,'-9','2','-9'
'300809170142','55','2',0,'-9','2','-9'
'300809170142','58','2',280,'-9','2','-9'
'300809170142','61','2',600,'-9','2','-9'
'300809170142','73','2',6000,'-9','2','-9'
'300809170142','42','2',700,'-9','2','-9'
'300810130103','01','2',16000,'-9','-6','-9'
'300810130103','37','2',0,'-9','2','-9'
'300813380145','53','1',400,'-9','2','9'
'300813380145','62','1',600,'-9','2','9'
'300814120143','01','1',11000,'-9','-6','-9'
'300824330103','66','2',1000,'-9','2','-9'
'300824340140','49','2',700,'-9','2','-9'
'300824340140','42','2',750,'-9','2','-9'
'300825780141','62','2',600,'-9','2','-9'
'300825780141','69','1',700,'-9','2','-9'
'300827130103','57','2',4971,'-9','2','9'
'300828130103','57','2',150,'-9','2','-9'
'300828830103','37','2',5000,'-9','2','-9'
'300828830103','67','1',2000,'-9','2','-9'
'300828830103','74','2',0,'-9','2','-9'
'300828830103','38','2',5000,'-9','2','-9'
'300838360148','63','1',150,'-9','2','-9'
'300838360148','72','1',3000,'-9','2','-9'
'300839130103','53','2',2204,'-9','2','9'
'300839130103','57','2',60,'-9','2','9'
'300839130103','61','2',60,'-9','2','9'
'300847110142','37','2',5000,'-9','2','-9'
'300847110142','45','2',1000,'-9','2','-9'
'300847110142','47','2',0,'-9','2','-9'
'300847110142','71','2',8000,'-9','2','-9'
'300847110142','72','2',20000,'-9','2','-9'
'300847110142','42','2',0,'-9','2','-9'
'300848340149','61','2',250,'-9','2','-9'
'300849360147','47','1',1000,'-9','2','-9'
'300849360147','61','1',320,'-9','2','9'
'300849360147','71','1',2000,'-9','2','9'
'300849360147','38','1',610,'-9','2','9'
'300850390143','47','1',9151,'-9','2','-9'
'300850390143','52','2',3000,'-9','2','-9'
'300850390143','53','1',14897,'-9','2','-9'
'300850390143','62','1',1000,'-9','2','-9'
'300850390143','66','1',2000,'-9','2','-9'
'300851190244','15','2',16000,'-9','2','-9'
'300851190244','37','2',5000,'-9','2','-9'
'300851190244','53','1',750,'-9','2','-9'
'300851190244','69','2',16000,'-9','2','-9'
'300851190244','38','1',50,'-9','2','-9'
'300853150142','47','2',100,'-9','2','-9'
'300853150142','52','2',2500,'-9','2','-9'
'300853150142','53','2',100,'-9','2','-9'
'300853150142','57','2',6,'-9','2','-9'
'300853150142','58','2',6000,'-9','2','-9'
'300853150142','71','2',20000,'-9','2','-9'
'300853910140','57','2',6408,'-9','2','8'
'300853910140','42','2',1335,'-9','2','8'
'300868140140','37','1',1500,'-9','2','-9'
'300868300140','01','2',35000,'-9','-6','-9'
'300868300140','71','1',1000,'-9','2','-9'
'300871550148','45','2',400,'-9','2','-9'
'300874160141','53','2',700,'-9','2','-9'
'300874160141','65','2',2353,'-9','2','9'
'300878350143','45','2',1647,'-9','2','9'
'300878350143','63','2',95,'-9','2','9'
'300881130103','45','1',600,'-9','2','9'
'300881130103','52','1',600,'-9','2','9'
'300881130103','53','1',600,'-9','2','9'
'300881130103','57','1',2280,'-9','2','9'
'300881130103','58','1',1440,'-9','2','9'
'300881130103','71','1',1800,'-9','2','9'
'300881130103','72','1',3600,'-9','2','9'
'300881130103','74','1',360,'-9','2','9'
'300881130103','42','1',240,'-9','2','9'
'300882160145','45','2',9000,'-9','2','-9'
'300882160145','58','2',2800,'-9','2','-9'
'300882160145','71','2',6800,'-9','2','-9'
'300882320145','53','2',3500,'-9','2','-9'
'300883780241','52','1',760,'-9','2','-9'
'300888130103','63','1',59,'-9','2','-9'
'300894110143','71','1',5000,'-9','2','-9'
'300894110143','74','2',125,'-9','2','-9'
'300895160144','36','2',1000,'-9','2','-9'
'300895160144','53','2',4000,'-9','2','-9'
'300895160144','62','2',300,'-9','2','-9'
'300895160144','63','2',150,'-9','2','-9'
'300895160144','72','2',4000,'-9','2','-9'
'300897230103','36','2',5000,'-9','2','-9'
'300897230103','52','2',2000,'-9','2','-9'
'300898170146','47','1',300,'-9','2','-9'
'300898170146','53','1',600,'-9','2','-9'
'300898170146','55','1',500,'-9','2','-9'
'300898170146','65','1',200,'-9','2','-9'
'300898170146','71','1',1500,'-9','2','-9'
'300898170146','42','1',100,'-9','2','-9'
'300898170146','70','1',4,'-9','2','-9'
'300904130147','47','1',70,'-9','2','-9'
'300904130147','53','1',1000,'-9','2','-9'
'300904130147','63','1',179,'-9','2','-9'
'300904130147','72','1',3000,'-9','2','-9'
'300907530103','66','1',800,'-9','2','-9'
'300908230103','57','2',520,'-9','2','-9'
'300910130142','62','2',600,'-9','2','-9'
'300910130142','66','1',1500,'-9','2','-9'
'300918230103','61','1',200,'-9','2','-9'
'300933430203','47','1',100,'-9','2','-9'
'300934130103','65','2',4000,'-9','2','-9'
'300934130103','66','1',3500,'-9','2','-9'
'300934330103','60','2',750,'-9','2','-9'
'300939380145','61','1',550,'-9','2','-9'
'300939380145','65','2',9000,'-9','2','-9'
'300941190143','37','2',5000,'-9','2','-9'
'300941230103','62','1',300,'-9','2','-9'
'300942180147','61','1',150,'-9','2','-9'
'300942180147','62','1',500,'-9','2','-9'
'300944150142','52','1',800,'-9','2','-9'
'300944150142','53','1',700,'-9','2','-9'
'300944150142','71','1',300,'-9','2','-9'
'300944230103','52','2',1000,'-9','2','-9'
'300944330103','13','2',40606,'-9','2','-9'
'300944430103','01','2',1000,'-9','-6','-9'
'300947370147','45','1',900,'-9','2','-9'
'300947370147','49','1',400,'-9','2','-9'
'300947370147','58','1',1200,'-9','2','-9'
'300947520147','40','2',638,'-9','2','9'
'300947520147','62','2',500,'-9','2','9'
'300947520147','64','2',1700,'-9','2','9'
'300950230203','74','2',212,'-9','2','9'
'300951750146','47','1',350,'-9','2','-9'
'300951750146','62','2',1000,'-9','2','-9'
'300951750146','63','1',80,'-9','2','-9'
'300953230103','74','2',100,'-9','2','-9'
'300953560147','35','2',2000,'-9','2','8'
'300953560147','45','2',1400,'-9','2','8'
'300953560147','47','2',300,'-9','2','8'
'300953560147','55','2',2689,'-9','2','8'
'300953560147','57','2',10754,'-9','2','8'
'300953560147','58','2',9559,'-9','2','8'
'300953560147','72','2',18000,'-9','2','8'
'300961710140','64','2',3000,'-9','2','-9'
'300962140149','47','2',350,'-9','2','-9'
'300962140149','52','2',1200,'-9','2','-9'
'300970330103','45','1',250,'-9','2','-9'
'300973360247','63','1',90,'-9','2','-9'
'300979150148','49','2',200,'-9','2','-9'
'300982130103','15','2',4300,'-9','2','-9'
'300982130103','61','1',350,'-9','2','-9'
'300982130103','67','2',4300,'-9','2','-9'
'300982300142','37','2',7000,'-9','2','-9'
'300982300142','63','2',207,'-9','2','9'
'300982300142','66','2',3000,'-9','2','9'
'300988340140','53','2',4000,'-9','2','-9'
'300988340140','72','1',200,'-9','2','-9'
'300988340140','42','1',5,'-9','2','-9'
'300992150144','37','2',3500,'-9','2','-9'
'300992150144','57','2',600,'-9','2','-9'
'300992150144','66','2',0,'-9','2','-9'
'300992150144','38','2',3500,'-9','2','-9'
'300992560144','60','2',0,'-9','2','-9'
'300992560144','66','1',100,'-9','2','-9'
'300992710148','52','1',0,'-9','2','-9'
'300997130103','68','2',3500,'-9','2','-9'
'301008140147','01','2',25000,'-9','-6','-9'
'301008550147','62','2',500,'-9','2','-9'
'301008550147','42','1',300,'-9','2','-9'
'301027770147','47','1',250,'-9','2','-9'
'301037510140','55','2',150,'-9','2','-9'
'301037510140','71','2',1300,'-9','2','-9'
'301037730103','62','2',600,'-9','2','-9'
'301052180146','45','1',250,'-9','2','-9'
'301052180146','52','1',500,'-9','2','-9'
'301052180146','53','2',0,'-9','2','-9'
'301052590146','62','2',500,'-9','2','-9'
'301059170147','57','2',500,'-9','2','-9'
'301059170147','61','2',1500,'-9','2','-9'
'301059170147','66','2',500,'-9','2','-9'
'301067920141','47','1',900,'-9','2','-9'
'301067920141','62','1',400,'-9','2','-9'
'301067920141','63','1',150,'-9','2','-9'
'301086530141','47','1',380,'-9','2','-9'
'301086530141','53','2',3000,'-9','2','-9'
'301086530141','63','1',127,'-9','2','-9'
'301086530141','71','1',1300,'-9','2','-9'
'301129560149','45','1',2000,'-9','2','-9'
'301129560149','62','1',700,'-9','2','-9'
'301129560149','71','2',600,'-9','2','-9'
'301141160145','53','1',500,'-9','2','-9'
'301141160145','65','1',1500,'-9','2','-9'
'301168390143','01','2',15000,'-9','-6','-9'
'301173560140','15','1',600,'-9','2','-9'
'301173560140','61','1',800,'-9','2','-9'
'301177150147','45','2',1200,'-9','2','-9'
'301177150147','52','2',900,'-9','2','-9'
'301177150147','71','1',10000,'-9','2','-9'
'301177560147','57','2',3500,'-9','2','-9'
'301204150149','37','2',0,'-9','2','-9'
'301204150149','47','2',2500,'-9','2','-9'
'301204150149','62','1',800,'-9','2','-9'
'301204150149','63','2',120,'-9','2','-9'
'301204150149','71','2',12000,'-9','2','-9'
'301226130149','01','2',21000,'-9','-6','-9'
'301226130149','45','2',1700,'-9','2','-9'
'301226130149','47','2',600,'-9','2','-9'
'301226130149','49','2',1500,'-9','2','-9'
'301226130149','53','2',2500,'-9','2','-9'
'301226130149','57','2',3200,'-9','2','-9'
'301226130149','58','2',3200,'-9','2','-9'
'301226130149','42','2',150,'-9','2','-9'
'301238960146','61','2',2000,'-9','2','-9'
'301239940141','37','2',5000,'-9','2','-9'
'301243510146','57','2',2700,'-9','2','-9'
'301243940141','40','1',50,'-9','2','-9'
'301243940141','47','1',75,'-9','2','-9'
'301243940141','38','1',100,'-9','2','-9'
'301258150244','47','1',0,'-9','2','-9'
'301258150244','53','1',50,'-9','2','-9'
'301258150244','55','2',0,'-9','2','-9'
'301258150244','71','1',5000,'-9','2','-9'
'301258150244','72','2',10000,'-9','2','-9'
'301258150244','74','2',212,'-9','2','9'
'301258150244','42','2',0,'-9','2','9'
'301261700146','57','2',7000,'-9','2','-9'
'301261700146','58','2',0,'-9','2','-9'
'301261960146','01','2',14500,'-9','-6','-9'
'301261960146','40','1',550,'-9','2','-9'
'301261960146','45','1',10000,'-9','2','-9'
'301261960146','53','1',3000,'-9','2','-9'
'301261960146','55','2',1300,'-9','2','-9'
'301261960146','63','1',150,'-9','2','-9'
'301261960146','71','1',3500,'-9','2','-9'
'301261960146','42','1',450,'-9','2','-9'
'301269130140','66','2',1400,'-9','2','-9'
'301269130140','72','2',3000,'-9','2','-9'
'301294390143','45','2',3000,'-9','2','-9'
'301294390143','53','2',3500,'-9','2','-9'
'301294390143','57','2',2400,'-9','2','-9'
'301303580142','45','2',5000,'-9','2','-9'
'301303580142','57','2',6000,'-9','2','-9'
'301303580142','58','2',5000,'-9','2','-9'
'301303580142','38','2',9000,'-9','2','-9'
'301319030103','05','2',4788,'-9','2','8'
'301319030103','10','2',13299,'-9','2','8'
'301319030103','57','2',1915,'-9','2','8'
'301319030103','61','2',800,'-9','2','8'
'301319030103','69','2',4000,'-9','2','8'
'301319500146','37','2',10000,'-9','2','-9'
'301319500146','57','2',19132,'-9','2','5'
'301336030103','49','1',800,'-9','2','-9'
'301336030103','60','1',500,'-9','2','-9'
'301336030103','61','1',1000,'-9','2','-9'
'301336030103','42','1',1500,'-9','2','-9'
'301336430103','01','2',8000,'-9','-6','-9'
'301384160149','47','2',175,'-9','2','-9'
'301384160149','65','2',99,'-9','2','-9'
'301384320149','53','2',14897,'-9','2','-9'
'301384570149','57','2',8800,'-9','2','-9'
'301387780144','66','2',3900,'-9','2','-9'
'301389950146','05','1',200,'-9','2','-9'
'301389950146','62','1',450,'-9','2','-9'
'301410530140','74','2',250,'-9','2','-9'
'301416160141','09','2',48000,'-9','2','-9'
'301416160141','13','2',8000,'-9','2','-9'
'301416160141','36','2',4000,'-9','2','-9'
'301416160141','58','2',5000,'-9','2','-9'
'301425170141','47','1',300,'-9','2','-9'
'301425170141','52','2',2000,'-9','2','-9'
'301431120140','53','2',2000,'-9','2','-9'
'301431530140','65','2',1600,'-9','2','-9'
'301435590144','47','2',125,'-9','2','-9'
'301435590144','53','2',300,'-9','2','-9'
'301438110249','62','1',300,'-9','2','-9'
'301438110249','63','1',150,'-9','2','-9'
'301438110249','72','2',12000,'-9','2','-9'
'301477920149','57','2',4070,'-9','2','-9'
'301477920149','58','2',4070,'-9','2','-9'
'301477920149','61','2',450,'-9','2','-9'
'301489100143','37','2',10000,'-9','2','-9'
'301489100143','66','2',2500,'-9','2','-9'
'301497780141','57','2',5000,'-9','2','-9'
'301502030103','36','1',2000,'-9','2','-9'
'301502030103','66','1',1000,'-9','2','-9'
'301502170143','53','1',400,'-9','2','-9'
'301504530140','37','2',3650,'-9','2','-9'
'301504530140','47','2',0,'-9','2','-9'
'301504530140','63','2',50,'-9','2','-9'
'301508500143','40','2',0,'-9','2','-9'
'301508500143','47','2',9151,'-9','2','-9'
'301508500143','53','2',1400,'-9','2','-9'
'301508500143','55','2',893,'-9','2','9'
'301508500143','62','2',1000,'-9','2','9'
'301508500143','63','2',200,'-9','2','9'
'301508500143','72','2',69290,'-9','2','9'
'301530180145','57','2',4100,'-9','2','-9'
'301542120142','58','2',13845,'-9','2','-9'
'301558390145','45','2',1000,'-9','2','8'
'301558390145','55','2',1777,'-9','2','8'
'301558390145','57','2',7107,'-9','2','8'
'301558390145','58','2',6317,'-9','2','8'
'301572980146','58','2',3000,'-9','2','-9'
'301583330103','05','2',17000,'-9','2','-9'
'301600110146','01','2',28000,'-9','-6','-9'
'301600110146','66','2',4000,'-9','2','-9'
'301600110146','42','2',824,'-9','2','9'
'301618730147','61','2',796,'-9','2','-9'
'301638160142','52','2',2500,'-9','2','-9'
'301638160142','53','1',2100,'-9','2','-9'
'301638160142','62','2',350,'-9','2','-9'
'301650580142','55','2',100,'-9','2','-9'
'301650580142','57','2',3000,'-9','2','-9'
'301650580142','58','2',3000,'-9','2','-9'
'301654100148','47','1',250,'-9','2','-9'
'301654100148','62','2',600,'-9','2','-9'
'301656980142','53','2',1700,'-9','2','-9'
'301727780143','37','2',10000,'-9','2','-9'
'301727780143','45','1',6000,'-9','2','-9'
'301727780143','49','1',1600,'-9','2','-9'
'301751940142','53','2',2424,'-9','2','9'
'301755910140','53','2',14897,'-9','2','-9'
'301755910140','62','2',200,'-9','2','-9'
'301755910140','64','2',1800,'-9','2','-9'
'301755910140','64','2',200,'-9','2','-9'
'301755910140','64','2',0,'-9','2','-9'
'301788110143','52','2',2000,'-9','2','-9'
'301788110143','66','2',1500,'-9','2','-9'
'301790790144','57','2',2500,'-9','2','-9'
'301790950144','47','2',0,'-9','2','-9'
'301790950144','57','2',6500,'-9','2','-9'
'301790950144','62','2',0,'-9','2','-9'
'301790950144','63','2',0,'-9','2','-9'
'301790950144','66','2',1000,'-9','2','-9'
'301790950144','72','2',30000,'-9','2','-9'
'301790950144','42','2',0,'-9','2','-9'
'301792770144','53','2',2100,'-9','2','-9'
'301799560146','53','2',1000,'-9','2','-9'
'301805380143','37','2',0,'-9','2','-9'
'301805380143','47','2',100,'-9','2','-9'
'301805380143','74','2',153,'-9','2','9'
'301824100246','37','2',25,'-9','2','-9'
'301824100246','45','1',360,'-9','2','-9'
'301824100246','47','1',600,'-9','2','-9'
'301824100246','53','1',6000,'-9','2','-9'
'301824100246','63','1',100,'-9','2','-9'
'301824100246','66','1',50,'-9','2','-9'
'301824100246','71','1',1000,'-9','2','-9'
'301824100246','72','1',400,'-9','2','-9'
'301824100246','73','1',1000,'-9','2','-9'
'301839520143','57','2',9000,'-9','2','-9'
'301849940240','45','2',21443,'-9','2','-9'
'301849940240','53','2',5000,'-9','2','-9'
'301849940240','65','2',0,'-9','2','-9'
'301850150140','37','2',2000,'-9','2','-9'
'301850310140','62','2',600,'-9','2','-9'
'301853110146','12','2',7000,'-9','2','-9'
'301853110146','37','2',13000,'-9','2','-9'
'301853110146','40','2',400,'-9','2','-9'
'301853110146','45','2',700,'-9','2','-9'
'301853110146','47','2',1000,'-9','2','-9'
'301853110146','53','2',5300,'-9','2','-9'
'301853110146','55','2',2500,'-9','2','-9'
'301853110146','61','2',1400,'-9','2','-9'
'301853110146','38','2',2500,'-9','2','-9'
'301853110146','42','2',400,'-9','2','-9'
'301873540142','37','2',3500,'-9','2','-9'
'301873540142','45','2',4500,'-9','2','-9'
'301873540142','49','1',360,'-9','2','9'
'301873540142','65','2',2353,'-9','2','9'
'301880950141','52','2',700,'-9','2','-9'
'301880950141','65','1',400,'-9','2','-9'
'301880950141','66','1',2000,'-9','2','-9'
'301880950141','74','2',300,'-9','2','-9'
'301889150145','45','1',50,'-9','2','-9'
'301889150145','47','1',75,'-9','2','-9'
'301889150145','62','1',800,'-9','2','-9'
'301889150145','63','1',40,'-9','2','-9'
'301889150145','66','2',8000,'-9','2','-9'
'301895590141','37','2',1500,'-9','2','-9'
'301895590141','45','2',2000,'-9','2','-9'
'301895590141','65','2',3000,'-9','2','-9'
'301898120147','52','2',1500,'-9','2','-9'
'301898120147','53','2',50,'-9','2','-9'
'301932510148','52','2',3000,'-9','2','-9'
'301932510148','57','2',1700,'-9','2','-9'
'301941520140','09','2',21176,'-9','2','9'
'301941520140','52','2',1588,'-9','2','9'
'301941520140','53','2',1983,'-9','2','9'
'301941520140','58','1',1500,'-9','2','9'
'301941520140','62','2',529,'-9','2','9'
'301941520140','63','2',169,'-9','2','9'
'301941520140','72','1',5000,'-9','2','9'
'301944310143','45','2',8500,'-9','2','-9'
'301944310143','61','2',1230,'-9','2','-9'
'301962540145','52','2',1103,'-9','2','9'
'301962540145','65','2',2000,'-9','2','9'
'301962540145','67','2',2000,'-9','2','9'
'302029790243','49','2',0,'-9','2','-9'
'302029790243','58','2',0,'-9','2','-9'
'302086300247','65','2',3000,'-9','2','-9'
'302086300247','67','2',11000,'-9','2','-9'
'302086300247','68','2',6000,'-9','2','-9'
'302107170140','49','2',1500,'-9','2','-9'
'302107580140','45','2',700,'-9','2','-9'
'302107580140','53','2',1000,'-9','2','-9'
'302107580140','55','2',1000,'-9','2','-9'
'302107580140','74','2',0,'-9','2','-9'
'302141340142','53','2',5000,'-9','2','-9'
'302169360146','40','2',250,'-9','2','-9'
'302169360146','45','2',7000,'-9','2','-9'
'302169360146','53','2',3500,'-9','2','-9'
'302169360146','74','2',300,'-9','2','-9'
'302169360146','38','2',28061,'-9','2','-9'
'302294310140','57','2',6000,'-9','2','-9'
'302294310140','58','2',6000,'-9','2','-9'
'302294310140','61','2',1200,'-9','2','-9'
'302294560140','47','2',60,'-9','2','-9'
'302294560140','53','2',0,'-9','2','-9'
'302294560140','71','2',20000,'-9','2','-9'
'302302370143','47','1',0,'-9','2','-9'
'302302370143','49','2',400,'-9','2','-9'
'302302370143','52','2',2000,'-9','2','-9'
'302302370143','62','1',500,'-9','2','-9'
'302302370143','66','1',600,'-9','2','-9'
'302336530103','42','1',100,'-9','2','-9'
'302336920143','45','2',14000,'-9','2','-9'
'302336920143','47','2',2000,'-9','2','-9'
'302336920143','61','2',1200,'-9','2','-9'
'302336920143','66','2',8000,'-9','2','-9'
'302336920143','71','2',40860,'-9','2','-9'
'302389710143','52','2',1072,'-9','2','8'
'302389710143','53','2',983,'-9','2','8'
'302389710143','55','2',447,'-9','2','8'
'302389970143','37','2',2100,'-9','2','-9'
'302389970143','52','2',2300,'-9','2','-9'
'302389970143','66','2',1600,'-9','2','-9'
'302389970143','38','2',4500,'-9','2','-9'
'302424700148','53','1',2000,'-9','2','-9'
'302424700148','60','2',4900,'-9','2','-9'
'302482700149','47','2',9151,'-9','2','-9'
'302482700149','61','2',300,'-9','2','-9'
'302482700149','42','2',0,'-9','2','-9'
'302548160142','45','2',500,'-9','2','-9'
'302553560143','57','2',7000,'-9','2','-9'
'302558310142','67','2',6000,'-9','2','-9'
'302558310142','38','2',7000,'-9','2','-9'
'302622720140','45','2',3600,'-9','2','-9'
'302622720140','49','1',200,'-9','2','-9'
'302622720140','74','1',250,'-9','2','-9'
'302664350149','37','2',4000,'-9','2','-9'
'302664350149','40','2',500,'-9','2','-9'
'302664350149','52','2',1600,'-9','2','-9'
'302664350149','74','2',300,'-9','2','-9'
'302809740147','57','2',3824,'-9','2','9'
'302809740147','42','2',824,'-9','2','9'
'302894390144','45','2',5000,'-9','2','-9'
'302894390144','47','2',3000,'-9','2','-9'
'302894390144','52','2',2000,'-9','2','-9'
'302894390144','53','2',5000,'-9','2','-9'
'302927100149','47','2',300,'-9','2','-9'
'302944330140','06','2',3000,'-9','2','-9'
'302944330140','52','2',1000,'-9','2','-9'
'302944330140','53','2',0,'-9','2','-9'
'302944330140','55','2',0,'-9','2','-9'
'302944330140','61','2',800,'-9','2','-9'
'302974560144','65','2',2500,'-9','2','-9'
'303045570142','45','2',7000,'-9','2','-9'
'303045570142','53','2',2500,'-9','2','-9'
'303169120143','62','2',650,'-9','2','-9'
'303169120143','63','2',75,'-9','2','-9'
'303169120143','65','2',5000,'-9','2','-9'
'303169120143','66','2',1000,'-9','2','-9'
'303169120143','67','2',5000,'-9','2','-9'
'303169120143','69','1',500,'-9','2','-9'
'303194990145','37','2',11500,'-9','2','-9'
'303194990145','45','2',4500,'-9','2','-9'
'303194990145','49','2',2600,'-9','2','-9'
'303194990145','58','2',2800,'-9','2','-9'
'303194990145','61','2',1100,'-9','2','-9'
'303194990145','66','1',880,'-9','2','-9'
'303194990145','67','1',200,'-9','2','-9'
'303194990145','38','2',28061,'-9','2','-9'
'303196590144','57','2',0,'-9','2','-9'
'303238180149','37','2',3500,'-9','2','-9'
'303319390140','58','2',6000,'-9','2','-9'
'303336780140','45','1',250,'-9','2','7'
'303336780140','63','2',50,'-9','2','7'
'303336780140','71','1',750,'-9','2','7'
'303383910144','47','2',0,'-9','2','-9'
'303383910144','63','2',0,'-9','2','-9'
'303383910144','72','2',5000,'-9','2','-9'
'303383910144','42','2',1000,'-9','2','-9'
'303447980140','37','2',0,'-9','2','-9'
'303447980140','47','1',150,'-9','2','-9'
'303447980140','52','2',3000,'-9','2','-9'
'303447980140','53','2',500,'-9','2','-9'
'303447980140','57','2',200,'-9','2','-9'
'303447980140','63','1',70,'-9','2','-9'
'303447980140','71','1',250,'-9','2','-9'
'303447980140','72','2',10000,'-9','2','-9'
'303459950144','49','2',1588,'-9','2','9'
'303459950144','74','2',353,'-9','2','9'
'303482980146','37','2',4500,'-9','2','-9'
'303482980146','53','2',500,'-9','2','-9'
'303493170141','47','1',1500,'-9','2','-9'
'303493170141','71','1',1500,'-9','2','-9'
'303493170141','72','2',8881,'-9','2','9'
'303497570144','66','2',2500,'-9','2','-9'
'303497570144','69','1',600,'-9','2','-9'
'303502030103','45','2',250,'-9','2','-9'
'303502030103','67','2',10000,'-9','2','-9'
'303622180146','47','1',0,'-9','2','-9'
'303622180146','72','1',8000,'-9','2','-9'
'303670550144','01','2',6000,'-9','-6','-9'
'303670550144','13','1',900,'-9','2','-9'
'303670550144','37','2',6000,'-9','2','-9'
'303670550144','67','1',6000,'-9','2','-9'
'303670550144','74','2',0,'-9','2','-9'
'303733160340','53','1',30,'-9','2','-9'
'303733160449','61','2',2200,'-9','2','-9'
'303733160449','62','2',650,'-9','2','-9'
'303751570145','58','2',3000,'-9','2','-9'
'303751570145','65','1',5800,'-9','2','-9'
'303828170146','57','2',4000,'-9','2','-9'
'303828170146','58','2',4000,'-9','2','-9'
'303828170146','65','2',13000,'-9','2','-9'
'303910130143','52','2',3000,'-9','2','-9'
'303910130143','57','2',3500,'-9','2','-9'
'303910130143','58','2',6000,'-9','2','-9'
'303910130143','61','2',1000,'-9','2','-9'
'303910130143','62','2',1000,'-9','2','-9'
'304196360141','53','1',500,'-9','2','-9'
'304196360141','74','2',99,'-9','2','-9'
'304336300146','38','2',9000,'-9','2','-9'
'304357700147','65','2',400,'-9','2','-9'
'304357700147','66','2',2000,'-9','2','-9'
'304389350146','53','2',500,'-9','2','-9'
'304389350146','74','2',200,'-9','2','-9'
'304482740143','40','2',1200,'-9','2','-9'
'304482740143','57','2',5700,'-9','2','-9'
'304482740143','58','2',5700,'-9','2','-9'
'304482740143','61','2',800,'-9','2','-9'
'304482740143','62','2',700,'-9','2','-9'
'304482740143','63','2',200,'-9','2','-9'
'304550770642','57','2',2000,'-9','2','-9'
'304550770642','72','2',4000,'-9','2','-9'
'304579720142','61','2',1500,'-9','2','-9'
'304622360143','52','2',1400,'-9','2','-9'
'304711950141','47','2',300,'-9','2','-9'
'304926790145','45','1',1000,'-9','2','-9'
'304926790145','38','1',500,'-9','2','-9'
'304934160143','53','1',3000,'-9','2','-9'
'305045110145','45','2',10000,'-9','2','-9'
